"Index","Name.of.Entity","Source","Organization.Type","Organization.Type.Explanation","Breach.Type","Breach.Input","Breach.Type.Explanation","Max.Records.Impacted","Max.Records.Impacted.Explanation","Information.Types","Encryption.Status","Information.Types.Description","State","breach.location.explanation","Description.of.Breach","Reported.Date.New","Date.of.Breach.New","Year.of.Breach"
11832,"Ameriprise Financial Services Inc.","IN","BSF","Ameriprise Financial Services, Inc. is a financial advising and services company, which clearly falls under the financial services business sector.","UNKN","INSD","The specifics of the breach, including how it happened, who was impacted, and what information was affected, are not provided in the available data. Therefore, it is not possible to determine the type of breach, and it is classified as Unknown (UNKN).",1,"The source provided a count of 1 total record and 1 state record impacted, both of which are the only figures available. There is no contradiction in the figures presented, leading to the maximum number of records impacted being identified as 1.","UNKN","UNKN","No specific details about the types of information impacted are provided in the description.}]","Minnesota","The breached entity is Ameriprise Financial Services Inc., which is known to be headquartered in Minneapolis, Minnesota. Specific street and zip code information is not provided in the available data; therefore, they are marked as 'UNKN'.","A data breach occurred at Ameriprise Financial Services Inc. on November 18, 2019. The specifics of the breach including how it happened, who was impacted, and what information was affected are not provided in the available data.",2019-11-20,2019-10-21,2019
9294,"W.W. Grainger Inc.","MD","BSO","W.W. Grainger, Inc. is a provider of maintenance, repair, and operations (MRO) supplies which suggests it is a business providing other products and services not strictly classified under retail, financial, educational, governmental or healthcare sectors.","PORT","PORT","The breach involved a laptop stolen from an employee's car, which classifies as a breach involving a portable device. No hacking or unauthorized access through digital means was reported, only physical theft of the device.",357,"Both the source and the letter report the number of state records impacted as 357, which is the only figure provided and thus the maximum number of records impacted.","IDENTIFIER","ENCRYPTED","Names and contact information were involved in the breach; the laptop was password-protected and had remote wipe capability, implying that the data was encrypted.}","Illinois","The Data Breach Notification Letter states that W.W. Grainger Inc. is headquartered in Lake Forest, IL. However, it does not provide a street address or zip code for the entity.","On August 23, 2017, a laptop containing the personal information of approximately 357 current and former Grainger employees was stolen from an employee's car. The information included names, contact information, social security numbers, and retirement benefits information. The laptop had security measures like password protection and remote wipe capability. Grainger has been working with law enforcement and offered complimentary identity protection services to affected individuals.",2017-09-18,2017-08-19,2017
8786,"Nespresso USA Inc.","ME","BSR","Nespresso is a well-known brand associated with coffee machines and capsules, which means it's involved in retail sales, aligning it with a Retail Business (BSR).","UNKN","INSD","The specifics of the data breach at Nespresso USA Inc. have not been provided, leaving the category of breach unclear.",939,"The maximum number of records impacted is based on the 'Total Records Impacted Provided from Source' which is the only numeric data provided, amounting to 939 records.","UNKN","UNKN","The notification does not disclose any information about the types of data impacted or their encryption status.}]","Maine","No specific location details of the breached entity are provided in the data breach notification. Since Nespresso USA Inc. is a well-known entity with various locations across the United States, the specific location of the breach cannot be determined from the available information.","The specifics of the data breach at Nespresso USA Inc., which occurred between August 1, 2019, and November 5, 2019, have not been provided. There were 939 records impacted. The breach was reported on November 26, 2019, and information was sourced from the state of Maine.",2019-11-26,2019-11-05,2019
7089,"Weil Akman Baylin & Coleman PA","IN","BSF","The entity Weil Akman Baylin & Coleman PA appears to be a firm dealing with accounting and business consultancy, which are services typically associated with the financial industry.","UNKN","HACK","Without additional details on the nature of the incident at Weil Akman Baylin & Coleman PA, such as the method of data compromise and specific information impacted, it is not possible to accurately classify the type of breach.",3956,"The source provided a count of 3,956 total records impacted, which is the highest and only precise figure available. State-specific data indicated only 1 record impacted, which is notably lower than the total number. The maximum number of records impacted has therefore been identified as 3,956.","UNKN","UNKN","No specific information was provided regarding what data was exposed or its encryption status.}]","Indiana","The breach notification does not provide any specific location details regarding the address of Weil Akman Baylin & Coleman PA, hence all the location fields except for the country are marked as 'UNKN'.","A data breach occurred at Weil Akman Baylin Coleman PA, reported on June 7, 2018, with the breach occurring on March 23, 2018. Without additional details, it is unknown what happened, what information was impacted, and the breadth of the impact other than that 3,956 records were affected.",2018-06-07,2018-05-08,2018
24189,"Pure Integration LLC","MD","BSO","Pure Integration, LLC seems to provide business integration services, which does not directly fit into the financial, retail, educational, medical, government or nonprofit categories, thus it is classified as Other Businesses (BSO).","HACK","HACK","The described data breach was the result of a phishing attack, which is a form of hacking that involves deceiving individuals into providing sensitive information to an impostor. As the breach involved cyber deception to illicitly acquire personal data, it is classified as a HACK.",2,"The maximum number of records impacted is determined to be 2, as it is the only specific figure provided in both the source and the data breach notification letter. The total records impacted was not specified in any of the provided documentation.","IDENTIFIER","UNENCRYPTED","The breach involved IRS Tax Form W-2s which includes employees' names, addresses, and Social Security numbers, which are considered as identifiers.}","Virginia","The breach notification letter states that Pure Integration, LLC is located at 13454 Sunrise Valley Drive, Suite 500, Herndon, Virginia 20171, United States. This address is indicated as the location of pureIntegration in Exhibit C of the provided notification.","On April 14, 2016, Pure Integration, LLC fell victim to a phishing attack where an impostor requested 2015 W-2 forms, resulting in the exposure of personal information including names, addresses, Social Security numbers, and wage information. The fraudulent nature of the request was discovered on April 20, 2016. Two Maryland residents were among those affected, and the incident was reported to authorities on April 28, 2016. The company provided notifications and offered credit and identity monitoring services to the affected individuals.",2016-04-28,2016-04-20,2016
16002,"Wentworth Institute of Technology","ME","EDU","The entity's name indicates that it is an educational institution, which classifies it as EDU.","UNKN","INSD","The specific details of how the breach at Wentworth Institute of Technology occurred and the type of information compromised are not provided, making it impossible to classify the breach type with the available information.",3926,"The source provided a count of 3,926 total records impacted, which is the highest and only figure available. Specific information from the letter is not provided, so the maximum number of records impacted is based on the source's provided number.","UNKN","UNKN","There is no information available regarding the types of information that were exposed in the breach.}]","Massachusetts","Wentworth Institute of Technology is a well-known educational institution located in Boston, Massachusetts, 02115, but since the data breach notification does not provide a specific address for the breach, the known headquarters location of the entity is used.","The breach at Wentworth Institute of Technology occurred over several dates between September and October 2018. It was reported on February 19, 2019. The specific details of the breach, including how it occurred and the type of information compromised, are not given. A total of 3,926 records were affected.",2019-02-19,2018-10-15,2018
17843,"California College of the Arts","MD","EDU","The name 'California College of the Arts' indicates that it is an educational institution.","PORT","PORT","The breach was due to a laptop stolen from an employee's vehicle, which is a case of a lost portable device containing sensitive data.",6,"The source provided a count of 6 state records impacted, which is the highest figure available between the source and the letter. The total number of records impacted was not specified within the data provided, hence 'UNKN' for that field.","IDENTIFIER","UNENCRYPTED","The data breach notification letter mentions names were part of information that may have been accessible on the stolen laptop.}","California","The breach notification letter specifies the address of California College of the Arts as 1111 Eighth St., San Francisco, CA 94107, indicating the location of the breached entity.","On January 19, 2018, a laptop belonging to California College of the Arts was stolen from an employee's vehicle. The theft was reported and as per the letter dated February 26, 2018, the laptop contained personal information such as names, Social Security numbers, dates of birth, and health insurance details. The breach notification was issued to approximately two Maryland residents and steps like credit monitoring services were offered.",2018-02-26,2018-01-27,2018
4991,"Simma Flottemesch & Orenstein","NH","BSF","The breached entity's name suggests it is a law firm likely providing legal services in financial matters which often align with the financial services industry.","HACK","HACK","The breach involved an email compromise through unauthorized access, which is indicative of a cyberattack. The description specifies an email account compromise without any physical theft or loss of portable devices.",1,"The notification letter specifies that one (1) New Hampshire resident may have been impacted by this incident. Since this is the only provided number, it is used as the 'Max Records Impacted'.","IDENTIFIER","UNENCRYPTED","The notification letter mentions that names and addresses were part of the compromised information, and there is no mention of encryption.}","New Hampshire","The provided data breach notification letter is from the law firm representing Simma Flottemesch & Orenstein and does not specify the location of the entity itself. Without specific address information for the breached entity, all location fields except for the country are marked as 'UNKN'.","Simma Flottemesch & Orenstein reported an email compromise that potentially affected personal information of one New Hampshire resident. The breach was discovered on June 28, 2018, and reported on July 19, 2018. Impacted information included names, addresses, Social Security numbers, and in some cases drivers' license numbers. No cases of fraud or identity theft have been reported as a result of the incident.",2018-07-19,2018-06-19,2018
1412,"CP Franchising LLC","HHS","BSO","CP Franchising LLC, doing business as Cruise Planners, is likely involved in travel planning or a similar business which would categorize it under the Other Businesses sector.","INSD","INSD","The breach occurred because a former employee retained and misused patient lists containing Personal Health Information (PHI). This action was performed by a person who once had legitimate access to the data, classifying the breach as an Insider (INSD) breach.",722,"The source provided a count of 722 total records impacted, which is the only figure available and therefore is the maximum number of records impacted.","IDENTIFIER","UNENCRYPTED","The breach involved demographic information which is considered an identifier, and there is no mention of encryption.}","Unkn","The provided data breach notification does not include specific location details such as street address, city, state, zip code, or country for CP Franchising LLC.","A former employee of CP Franchising LLC retained and used patient lists with PHI to email a solicitation to approximately 722 patients after their employment ended. The breach, which included demographic and clinical information, was reported to HHS, affected individuals, and the media. Following the breach, corrective actions including retraining and updating risk assessments were implemented.",2018-11-30,2018-10-31,2018
389,"Worldwide TechServices","IN","BSO","Worldwide TechServices likely provides technical services, which suggests it falls under other businesses including computing infrastructure and business support services.","UNKN","INSD","The specific details of the breach, including how it happened, have not been provided. Therefore, we cannot determine the type of breach and classify it.",528,"The source provided a count of 528 total records impacted. This figure is the highest and only specific number given, so it is used as the 'Max Records Impacted'.","UNKN","UNKN","The data provided does not specify what types of information were impacted, nor its encryption status.}]","Indiana","The data breach notification does not contain any specific location details. Therefore, all fields are marked as 'UNKN'. There is also not enough publicly available information to determine the headquarters at this time.","A data breach occurred at Worldwide TechServices on February 16, 2023. It was reported on May 1, 2023. The specific details of the breach, including how it happened and what information was impacted, have not been provided. A total of 528 records were affected, with 10 records pertaining to state residents.",2023-05-01,2023-04-01,2023
23537,"Neiman Marcus Group","MD","BSR","Neiman Marcus is a luxury department store, which aligns with the classification of a retail business, thereby falling under the category of BSR.","HACK","HACK","The breach occurred due to unauthorized individuals attempting to access online accounts using automated attacks, which is indicative of cyber activities. The attackers were able to view personal customer information and full payment card numbers, indicating that this was a cyberattack rather than a physical theft or insider action.",6494,"The Data Breach Notification Letter specifies that approximately 6,494 customers globally were affected by the incident, which is the highest figure provided between the source and the letter.","IDENTIFIER","UNENCRYPTED","The accessed information includes customers' names and basic contact information which are considered as identifiers.}","Texas","The breach notification letter does not provide explicit information regarding the physical location of the Neiman Marcus Group's compromised systems. However, as of 2023, Neiman Marcus Group's headquarters is known to be located in Dallas, Texas.","Neiman Marcus Group experienced a data breach which began on December 26, 2015, and was discovered and reported on April 13, 2017. The breach affected 6,494 customers globally, including 183 Maryland residents, compromising usernames, passwords, customer names, contact information, email addresses, purchase history, full payment card numbers, and card expiration dates.",2017-04-13,2017-03-14,2017
23772,"Weichert Co.","NH","BSO","Weichert Co. is a real estate and financial services company which is categorized under Other Businesses (BSO) due to its involvement in real estate and related services.","HACK","HACK","The breach involved a data file server that may have been accessed by unknown individuals during a risk assessment review, indicating an unauthorized cyber intrusion.",5,"The letter stated that five New Hampshire residents may have been potentially affected by this incident, which is the only specific figure provided regarding the number of impacted records.","IDENTIFIER","UNENCRYPTED","Names and addresses are mentioned as part of the breached data, and encryption is not stated.}","New Jersey","The breach notification letter mentions that Weichert Co. is located in Morris Plains, New Jersey, but it does not provide a specific street address or zip code.","Weichert Co. discovered on December 20, 2017, during a risk assessment review, that a data file server may have been accessed by unknown individuals. Personal information, including names, addresses, Social Security numbers, and payroll deductions related to employee W-2 information and certain client real estate transactions, were potentially compromised. The breach was reported to law enforcement and the Attorney General on June 11, 2018, and involved a total of five New Hampshire residents.",2018-06-11,2018-05-12,2018
8259,"Affinity Insurance Services Inc.","IN","BSF","The entity's name includes 'Insurance', which is indicative of a financial service business relating specifically to insurance industry.","UNKN","INSD","There is limited information regarding the data breach at Affinity Insurance Services Inc., with no specific details on the nature of the breach provided. As such, it cannot be accurately classified into any of the given categories without further information.",4,"The source reported that a total of 4 records were impacted by the breach, which is the only specific numeric information available. Since there is no other record count provided that is higher than this, 4 is determined as the 'Max Records Impacted'.","UNKN","UNKN","The available data does not specify which types of information were impacted.}]","Indiana","The breach notification does not include any location information such as street address, city, state, zip code, or country for Affinity Insurance Services Inc.","There is limited information regarding the data breach at Affinity Insurance Services Inc. which occurred on March 12, 2021. The breach was reported on April 29, 2021. Specific details about the incident, including the nature of the breach and types of information impacted, are not available.",2021-04-29,2021-03-30,2021
1642,"Home Point Financial Corporation","NH","BSF","The entity's name, Home Point Financial Corporation, indicates that it is in the financial industry, specifically likely involved with home financing which aligns with a Business Financial Services classification.","UNKN","DISC","The information provided lacks details regarding how the data was compromised. There are no specifics about whether it was lost, stolen, exposed unintentionally, or obtained through hacking.",1047,"The notification letter explicitly states that 1,047 New Hampshire residents were affected, which is the highest and only figure available.","UNKN","UNKN","The breach notification letter provides no details about what specific types of information were impacted or whether it was encrypted.}]","New Hampshire","The data breach notification letter is addressed to the Attorney General of New Hampshire, which gives us the state of the breached entity. However, there is no specific location information for the entity itself provided in the document, nor an exact address.","Home Point Financial Corporation reported an incident affecting 1,047 New Hampshire residents. Specifics about the breach, including the nature and types of information compromised, remain undisclosed.",2017-09-08,2017-08-09,2017
2468,"Lone Star Ag Credit ACA","MD","BSF","Lone Star Ag Credit, ACA is part of the Farm Credit System and provides financial services to agricultural and rural customers; thus, it falls under the Financial Services Business category.","HACK","HACK","The breach involves unauthorized access to digital images of checks via a lockbox software program, indicating a form of hacking into the system utilized by Frost Bank that services Lone Star Ag Credit's customers.",1,"The source provided a count of 1 state record impacted, which is the only figure available. The total number of records impacted was not specified, leading to 'UNKN' for that field. The maximum number of records impacted has therefore been identified as 1.","IDENTIFIER","UNENCRYPTED","The personal information accessed without authorization included borrowers' names and addresses.}","Texas","While the specific location details, such as street and city, are not provided in the breach notification letter, Lone Star Ag Credit is associated with Farm Credit Bank of Texas, which suggests the state of Texas as the location. The street, city, and zip code are not mentioned in the provided data.","Lone Star Ag Credit's customers' check images, including personal and banking information, were accessed without authorization through Frost Bank's lockbox payment processing service. The incident was discovered and reported to law enforcement, with notification letters sent to affected individuals starting on April 26, 2018.",2018-04-26,2018-03-27,2018
18674,"The City of Fairburn, Georgia","IN","GOV","The City of Fairburn, Georgia is a municipal entity indicating it is a governmental organization.","UNKN","INSD","The specific details of the breach including how it happened and what information was impacted are unknown, so the breach type cannot be determined with the information provided.",4353,"The source provided a count of 4,353 total records impacted, which is the only figure available and thus, it is the maximum number of records impacted.","UNKN","UNKN","The breach notification does not provide details on what types of information were impacted.}]","Georgia","The name of the entity indicates that the breach occurred in the city of Fairburn, Georgia. However, no specific street address or zip code is provided, and the Data Breach Notification Letter is also not provided to offer additional details.","The City of Fairburn, Georgia experienced a data breach that was reported on January 19, 2023, with the breach occurring on May 5, 2022. The specific details of the breach, including how it happened and what information was impacted, are unknown. The total number of records impacted is 4,353.",2023-01-19,2022-12-20,2022
18192,"Seattle University","ME","EDU","Seattle University is an educational institution, which classifies it under the category of Educational Institutions (EDU).","UNKN","INSD","The type of breach is unclear as there is no specific information on how the breach at Seattle University occurred.",5,"The state records impacted from the source is the only figure provided, with at least 5 state records affected, hence the max records impacted is determined as 5.","UNKN","UNKN","UNKN","Washington","The Name of the Entity indicates that Seattle University is located in Seattle, Washington, but no specific street address or zip code is provided in the breach details.","The breach at Seattle University was discovered on 5/25/14, and the reported date was 7/17/2014. There is no specific information on the type of breach or the number of records impacted other than that at least 5 state records were affected.",2014-07-17,2014-06-17,2014
31753,"Aqua-Aston Hospitality LLC","MD","BSO","Aqua-Aston Hospitality LLC seems to be a business involved in hospitality and lodging, which places it in the 'Other Businesses' category.","HACK","HACK","The breach involved unauthorized access to customer payment card information by remote access tools and a malicious application on the hotel's front desk computer workstations, indicating a cyberattack.",1,"The breach notification letter identifies approximately one Maryland resident impacted by the breach. The source does not provide a total number of records impacted, and the letter itself does not specify a total number beyond the single known state record.","IDENTIFIER","UNENCRYPTED","Customer names were accessed, and there is no mention of encryption.}","Hawaii","The breach notification references an incident at the Luana Waikiki hotel, which is managed by Aqua-Aston Hospitality LLC. Luana Waikiki hotel's location is in Honolulu, Hawaii, United States. The street address and zip code are not provided in the letter.","Aqua-Aston Hospitality LLC experienced unauthorized access to customer payment card information associated with hotel reservations via their front desk computer workstations between September 28, 2017, and October 26, 2017. A forensic investigation confirmed the breach which included cardholder names, card numbers, expiration dates, and security codes. Approximately one Maryland resident was impacted and law enforcement along with the payment card brands were notified.",2017-12-01,2017-10-26,2017
6172,"IDEM","IN","GOV","IDEM stands for Indiana Department of Environmental Management, a government agency responsible for protecting human health and the environment.","UNKN","INSD","There are insufficient details to determine the nature of the data breach. Without more specific information about the incident, we cannot accurately classify the type of breach that occurred at IDEM.",1,"Since both the source and the state records impacted provided from the source indicate that 1 record was impacted, this is the figure used for 'Max Records Impacted'. There was no contradicted or larger number provided from any other sources or the letter.","UNKN","UNKN","There was no information provided regarding the types of information impacted in the breach.}]","Indiana","The entity named, Indiana Department of Environmental Management (IDEM), indicates that the breach occurred in the state of Indiana. However, no specific street, city, or zip code information is provided within the data provided.","A data breach occurred at the Indiana Department of Environmental Management (IDEM) and was reported on September 6, 2017. Due to the lack of details, it is unclear what happened, what information was impacted, and how many individuals were affected, besides the indication that one record was impacted in the state of Indiana.",2017-09-06,2017-08-07,2017
10665,"Peoples Injury Network Northwest","WA","MED","Peoples Injury Network Northwest (PINN) is classified as MED because it is a healthcare service provider, specifically a physical rehabilitation company focused on industrial rehabilitation patients.","HACK","HACK","The description of the breach indicates that Peoples Injury Network Northwest's servers were infected with ransomware, which falls under the category of a cyberattack and unauthorized access through malware infection.",12502,"The letter mentions that approximately 12,502 Washington residents were potentially affected by the ransomware infection, which provides the specific number of impacted records from the breach.","HEALTH","UNENCRYPTED","The data breach included protected health information such as diagnosis information which was potentially at risk due to ransomware.}","Washington","The specific street address and city are not mentioned in the breach notification. However, the breach affected 12,502 residents of Washington and was reported to the Washington Office of the Attorney General, indicating the breach took place in the state of Washington.","The breach occurred at Peoples Injury Network Northwest, a healthcare provider specializing in industrial rehabilitation, when their servers were infected with ransomware on April 22, 2019. Approximately 12,502 residents of Washington were potentially affected, compromising their health information, names, addresses, and driver's license numbers. The breach was reported to the Washington Office of the Attorney General on September 12, 2019.",2019-09-12,2019-04-22,2019
13555,"J.D. Power","MD","BSO","J.D. Power is a global data analytics and consumer intelligence company, not primarily engaged in retail, finance, healthcare, education, or government services.","HACK","HACK","The breach involved unauthorized access to Office 365 email accounts via cyber means, which is a characteristic of a hack, rather than physical theft, unintended disclosure, or insider misuse.",1,"The letter explicitly mentions that there was unauthorized access to notice-triggering information of one (1) Maryland resident, making it the highest figure and only specific number available.","IDENTIFIER","UNENCRYPTED","The notice indicates that first names, last names, and social security numbers were accessed, and there is no mention of this data being encrypted.}","California","The breach notification letter includes an enclosure with J.D. Power's address in Costa Mesa, CA, providing specific location details of the breached entity.","On December 12, 2018, J.D. Power discovered that unauthorized parties accessed Office 365 email accounts of some employees, potentially compromising the personal information of one Maryland resident, including a social security number. A cyber-forensics firm was hired to investigate and enhance security measures. The affected individual is being offered credit monitoring services.",2019-02-01,2019-01-02,2019
15313,"Rite Aid Online Store Inc.","HHS","BSR","Rite Aid Online Store Inc. is classified as BSR because it operates as an online retail storefront where customers can make purchases, indicating it falls into the Retail Businesses category.","INSD","INSD","The breach was caused by an employee who accessed and used customer credit card information and other personal identifiers to commit fraud. This indicates an insider (INSD) incident.",976,"Since the total number of records impacted provided from the source is 976 and there is no other record count provided, this is used for the 'max_records_impacted'.","IDENTIFIER","UNENCRYPTED","The breached data included patients' names, addresses, and dates of birth which are personal identifiers.}","Unkn","The breach information does not provide specific location details such as street address, city, state or zip code for Rite Aid Pharmacy Store 01617; therefore, all are marked as 'UNKN' except for the country, which is assumed to be the United States based on the context of the entity.","Between November 19, 2014, and November 18, 2015, an employee at Rite Aid Pharmacy Store 01617 accessed and used customer credit card information along with other personal identifiers to commit fraud. A total of 976 individuals were affected, with compromised data including names, addresses, dates of birth, and credit card information. The event was reported to HHS, individuals, and the media. Free credit monitoring was provided for one year.",2016-02-03,2015-11-18,2015
12364,"TrueFire LLC","IN","BSR","TrueFire LLC is likely a retail business since it is an LLC and not specifically indicated as any other type of organization.","UNKN","INSD","The specific details of the nature of the breach are not provided, hence the classification of this breach cannot be determined accurately.",8190,"The source provided a count of 8,190 total records impacted, which is the highest figure available. The number of state records impacted was lower, at 75. No detail from the data breach notification letter was provided, thus the total from the source is used as the maximum records impacted.","UNKN","UNKN","No information about the types of information exposed has been provided.}]","Indiana","There is a lack of specific location details in the provided data. Without an address in the data breach notification letter, we are unable to determine the street, city, state, or zip code of TrueFire LLC. The country is assumed to be the United States based on the company being a known entity in the US.","TrueFire LLC experienced a data breach reported on February 13, 2020, originating on August 3, 2019. Specific details of the breach, the nature of the information impacted, and the number of individuals affected are not provided in the available data.",2020-02-13,2020-01-14,2020
32306,"American Cutting Edge","IN","BSO","American Cutting Edge is likely involved in manufacturing industries considering its name suggests involvement with cutting technology or products.","UNKN","INSD","The provided information does not specify how the data breach at American Cutting Edge occurred. The lack of details regarding the nature of the incident, whether it was a hack, loss of physical documents, insider misuse, or another type of breach, leads to classification as 'Unknown'.",484,"The source provided a count of 484 total records impacted, which is the highest and only specific figure available. There is no separate total specified in the data breach notification letter, therefore the maximum number of records impacted is identified as 484.","UNKN","UNKN","There is no information available about the types of information that were exposed in the breach.}]","Indiana","The data breach report and notification do not contain any specific location details for American Cutting Edge, such as a street address, city, or state. The country is assumed to be the United States based on the name of the entity, but without specific information, other location fields are marked as 'UNKN'.","A data breach at American Cutting Edge occurred on April 20, 2022, and was reported on August 19, 2022. The breach affected 484 records, with 18 records pertaining to state residents. There is no further information provided on the details of the breach or the types of data compromised.",2022-08-19,2022-07-20,2022
25897,"The Abstract Title Guaranty Company Inc","IN","BSO","The name of the entity suggests that it deals with title guaranty, which typically relates to real estate transactions and not specifically to financial services, retail, education, healthcare, government, or nonprofits. It falls under the business services category as it would likely support real estate transactions.","UNKN","INSD","The data breach notification lacks details on the nature of the breach, the method of compromise, and the specific information impacted. As a result, it's not clear whether the breach was due to hacking, physical loss, insider action, or another cause. Therefore, the breach type is classified as Unknown.",5,"The source provided a count of 5 total records impacted and 4 state records impacted. Since the total number of records impacted is greater than the state records impacted, the maximum number of records impacted has been identified as 5 based on the source information.","UNKN","UNKN","No specific information about the types of information impacted or their encryption status is provided in the available data.}]","Indiana","The source of the breach information was IN, which suggests the incident may have occurred in Indiana, United States. However, no specific street, city, or zip code information is provided in the breach details.","A data breach was reported to have occurred on May 18, 2016, and was reported on June 22, 2016. There is no description provided about the nature of the breach or the specific information impacted. The source of the breach information was IN, and five records were impacted.",2016-06-22,2016-05-23,2016
34585,"Presnell Gage PLLC","MT","BSF","Presnell Gage PLLC is an accounting firm, which suggests it is related to financial services, placing it under Financial Services Business (BSF) classification.","HACK","HACK","The description of the breach involving unauthorized access to client tax return files suggests a cyberattack, thus the classification as HACK. The information was accessed without authorization, indicating a breach of electronic data rather than physical data or insider misuse.",35,"The only numerical value available regarding the number of impacted records is the 'State Records Impacted Provided from Source' which is 35. There is no specific information provided in the data breach notification letter or the source indicating the total number of records impacted, thus the maximum number of records impacted has been identified as 35.","IDENTIFIER","UNENCRYPTED","The names, addresses, and dates of birth of clients were involved, which are considered identifiers.}","Montana","While the breach notification letter provides contact information for several members of Presnell Gage PLLC, including phone numbers and email addresses, it does not specify a precise street address, city, state, or zip code for the location of the breach. The numerous contact numbers and different area codes indicate potential multiple offices. Since the primary location of the breach is not provided, specific location details remain unknown.","Between July 16, 2016, and August 18, 2016, Presnell Gage PLLC experienced a data breach where clients' tax return files may have been accessed without authorization. Affected personal information includes names, addresses, dates of birth, Social Security numbers, and bank account numbers. The firm has reported the incident to various authorities and is offering credit monitoring and identity protection services to the affected individuals.",2016-08-18,2016-08-18,2016
17052,"Equian LLC","MT","BSO","Equian LLC provides payment processing solutions and services which are typically categorized under business support services; hence, it is classified as BSO.","UNKN","INSD","The type of breach at Equian LLC cannot be determined as the details of the incident, including the method of data compromise, are not provided.",24,"The source provided a count of 24 state residents impacted, which is the only numeric figure available regarding the breach, as other details, such as the total number of records impacted, are not specified.","UNKN","UNKN","The provided data breach notification letter does not contain any information regarding the types of information exposed.}]","Montana","The source state is identified as Montana, which indicates the state where residents were affected, but no specific location details such as street address, city, or zip code of Equian LLC are given.","The breach at Equian LLC occurred on 2019/04/10, but the details of the incident, including the number of records impacted and the type of data affected, are not provided. It was reported on 2019/08/27 with Montana as the source state, indicating that at least 24 residents were affected. The exact circumstances of the breach are unclear from the available information.",2019-08-27,2019-07-28,2019
19794,"Amerman, Ginder & Co.","MD","BSF","The name of the entity, Amerman, Ginder & Co., suggests that it is likely an accounting or financial services firm, which aligns with the BSF category of financial services.","HACK","HACK","The breach involved unauthorized access to an employee's email account due to a business email compromise, which is a form of a cyberattack.",3,"The source provided the number of state records impacted, which is three. This is taken as the maximum number of records impacted as there is no other number provided in the breach notification letter or source.","IDENTIFIER","UNENCRYPTED","The notification letter mentions the name and Social Security number, which are considered identifiers, were accessed.}","Pennsylvania","The breach notification letter specifies that Amerman, Ginder & Co. is an accounting firm located in Lebanon, Pennsylvania. A street address and zip code are not provided.","A business email compromise at Amerman, Ginder & Co., an accounting firm, resulted in unauthorized access to the email account of an employee, exposing personal information of three Maryland residents, including names, Social Security numbers, and financial account numbers. The incident occurred between July 8 and July 23, 2019, and was investigated starting July 29, with the investigation concluding on September 23, 2019. The breach was reported on October 30, 2019.",2019-10-30,2019-07-23,2019
31153,"Indiana University Health Foundation Inc.","IN","EDU","The name of the entity suggests that it is affiliated with Indiana University, indicating that it is an educational institution.","UNKN","INSD","There is no information provided about the nature of the breach, making it impossible to categorize the type of breach accurately. It remains unclear whether the data was accessed or exposed through hacking, physical theft, unintentional disclosure, or any other means.",36,"The highest figure available from the provided data is 36 total records impacted from the source, as there is no additional information in the data breach notification letter regarding the total number of records impacted or state residents.","UNKN","UNKN","Insufficient data provided to determine the type and encryption status of the information impacted in the breach.}]","Indiana","The entity's name 'Indiana University Health Foundation Inc.' suggests it is located in Indiana. Based on general knowledge as of 2023, the Indiana University Foundation is associated with Indiana University, which is located in Indianapolis, Indiana. However, the breach notification does not provide specific street or zip code information.","A data breach occurred at Indiana University Foundation Inc on February 7, 2020. The breach was reported on August 3, 2020. There is no additional information provided about the nature of the breach, who was impacted, or what specific information was exposed.",2020-08-03,2020-07-04,2020
35019,"Manduka","MD","BSR","Manduka is most likely a retailer dealing with e-commerce as the breach involved their online shopping platform. Therefore, it falls under the category of Retail Businesses.","HACK","HACK","The breach involved unauthorized installation of malware on Manduka's e-commerce platform leading to the compromise of customer payment card information, which is indicative of a cyberattack.",885,"The data notification letter provides the number of Maryland residents affected (885), and since no other figures are available, this is the maximum number of records impacted.","IDENTIFIER","UNENCRYPTED","The breach notification indicates names were part of the information affected.}","California","The data breach notification does not provide a specific street address, city, or ZIP code for Manduka. However, Manduka is known to be headquartered in California, and since detailed location information is not available, the known headquarters location has been used.","Manduka experienced a data security incident on February 25, 2018, involving the unauthorized installation of malware on its e-commerce platform. This incident led to the compromise of customer payment card information, including names, card numbers, expiration dates, and security codes. The breach was reported to law enforcement and notification letters were sent to 885 Maryland residents.",2018-03-27,2018-02-25,2018
